appid	title_tw	year
1245620	艾爾登法環	2022
1374490	RuneScape: Dragonwilds 符文世界：龍之荒野	2026
2406770	Bodycam	2024
3764200	Resident Evil Requiem	2026
3768760	007 初露鋒芒	2026
892970	Valheim	2026
2767030	漫威爭鋒	2024
1478500	Big Walk	2026
1203220	NARAKA: BLADEPOINT	2021
3751260	The Blood of Dawnwalker 黎明行者之血	2026
553850	HELLDIVERS™ 2	2024
2050650	Resident Evil 4	2023
294100	RimWorld	2018
1222670	The Sims™ 4	2020
275850	No Man's Sky 無人深空	2016
2483190	Forza Horizon 6	2026
4570720	龍之劍:覺醒	2026
4030150	幻世錄 重製版	2026
359550	《虹彩六號：圍攻行動》	2015
2798330	地城拓荒 Dungeon Settlers	2026
2622000	Astral Party	2024
3557620	蔚藍檔案	2025
1144200	Ready or Not	2023
3321460	赤血沙漠：強化版	2026
2357570	《鬥陣特攻®》	2023
381210	Dead by Daylight	2016
3308670	少女前線2：追放	2025
4162040	絕區零	2026
2139460	Once Human	2024
2344520	《暗黑破壞神® IV》	2023
230410	Warframe	2013
4025700	心動小鎮	2026
1426210	雙人成行	2021
3681010	仁王３	2026
1984270	數碼寶貝物語 時空異客	2025
1364780	Street Fighter 6	2023
4704690	MECCHA CHAMELEON	2026
872410	三國志14	2026
4108000	機械狂歡	2026
2001120	雙影奇境	2025
1903340	光與影：33號遠征隊	2025
3357650	PRAGMATA	2026
835570	戰意	2020
3513350	Wuthering Waves	2025
985810	GrandChase	2021
960170	DJMAX RESPECT V	2020
3447040	空之軌跡 the 1st	2025
3240220	Grand Theft Auto V 強化版	2025
3932890	Escape from Tarkov	2025
1285190	邊緣禁地®4	2025
1049590	永恆輪迴	2023
3070070	TCG卡牌店模擬器	2026
227300	Euro Truck Simulator 2	2012
2537590	Microsoft Flight Simulator 2024	2024
1627720	Lies of P	2023
252490	Rust	2018
1850570	DEATH STRANDING DIRECTOR'S CUT	2022
2456740	inZOI	2025
1623730	Palworld / 幻獸帕魯	2026
578080	PUBG: BATTLEGROUNDS	2017
4656000	BOMBANANA!	2026
2246340	Monster Hunter Wilds	2025
3028330	戰地風雲™ 禁區衝突	2025
1295660	席德·梅爾的文明帝國VII	2025
1062090	河狸浮生記 Timberborn	2026
3812600	ReStory: Chill Electronics Repairs	2026
4557380	鬥靈對決	2026
1449850	Yu-Gi-Oh! Master Duel	2022
3971950	In Falsus	2026
4172690	1根香腸走江湖	2026
1973530	Limbus Company	2023
2807960	戰地風雲™ 6	2025
413150	Stardew Valley	2016
3892270	Gamble With Your Friends	2026
